step	node_id	x	y	degree	com_id	com_score	com_size	link_id	speed	avg_speed	num_stops	is_originator	dynamism	timeMeanSpeed	maxHistoryRecords	timeMeanSpeed.count
10	28808	805.27	1766.5	8	1222	0	2	584	47.84	-1	0	1	1.83	38.68	-1	6
10	40704	2397.12	436.5	11	779	3.22	18	349	0	-1	1	0	0	0	-1	10
10	44139	2066.23	226.5	4	291	0.68	3	302	47.41	-1	0	1	0.1	46.53	-1	10
10	21675	2212.31	666.5	13	372	1.22	15	388	0	-1	1	0	0	0	-1	10
10	40258	2226.8	666.5	11	372	0.67	15	388	0.08	-1	1	1	-2.64	23.83	-1	10
10	25043	2193.5	453.04	12	291	0.48	3	1203	37.59	-1	0	0	-1.56	51.64	-1	10
10	44062	2454.2	223.5	9	779	2.16	18	306	7.84	-1	0	0	-3.64	40.59	-1	10
10	43544	2442	446.5	12	779	5.11	18	348	0	-1	1	0	0	0	-1	10
10	43794	2457.95	446.5	13	779	3.38	18	348	0	-1	1	1	-0.41	3.65	-1	10
10	37327	2392.72	433.5	11	779	3.49	18	349	0	-1	1	1	0	0	-1	10
10	34015	2407.12	656.5	14	779	2.17	18	391	0	-1	1	1	-0.07	0.63	-1	10
10	33021	2426.5	812.84	13	1053	0.71	4	1286	50.78	-1	0	0	0.09	49.94	-1	10
10	40529	2688.51	443.5	13	779	3.45	18	350	0	-1	1	0	-0.02	0.15	-1	10
10	19647	2612.97	433.5	13	779	5.55	18	351	0	-1	1	0	0	0	-1	10
10	40160	2608.86	436.5	14	779	5.83	18	351	0	-1	1	0	0	0	-1	10
10	25124	3076.5	1889.68	21	979	1.37	7	1451	48.68	-1	0	0	1.04	42.41	-1	7
10	43731	3542.12	3523.5	16	276	1.54	5	946	0	-1	1	0	-0	0.01	-1	10
10	29231	3303.5	3690.57	8	983	0.1	2	1814	60.68	-1	0	1	0.37	57.34	-1	10
10	39853	3385.63	3306.5	15	768	2.18	7	902	0.65	-1	1	0	-0.78	7.65	-1	10
10	40063	3371.87	3303.5	17	1200	0	3	902	0	-1	1	1	-0.28	2.54	-1	10
10	38800	3546.92	3303.5	14	768	2.5	7	904	0	-1	1	0	-1.41	12.65	-1	10
10	32164	3507.45	3293.5	14	768	2.02	7	905	0	-1	1	0	0	0	-1	10
10	31459	3523.5	3274.36	15	1200	0	3	1736	0	-1	1	1	-0.16	1.41	-1	10
10	41493	446.5	1260.08	5	848	0	1	1348	1.04	-1	0	1	-2.6	24.45	-1	10
10	41426	1326.5	3320.16	11	1268	0	1	1756	47.22	-1	0	1	0	47.22	-1	1
10	31329	289.68	1323.5	8	1173	1.52	7	496	52.7	-1	0	0	0.28	50.16	-1	10
10	39047	1753.5	1526.01	19	1256	0	1	1359	46.94	-1	0	1	0	46.94	-1	1
10	42663	446.5	1299.04	7	1097	1.18	1	1348	22.91	-1	1	1	1.79	6.8	-1	10
10	30440	1543.5	1861.85	13	1036	1.26	1	1478	50.87	-1	0	1	0.26	49.32	-1	7
10	29479	223.5	1474.76	7	1173	0.99	7	1386	17.78	-1	0	1	-3.25	47.02	-1	10
10	41492	1932.3	1546.5	20	58	0.36	2	552	46.7	-1	0	1	1.71	31.27	-1	10
10	9736	1753.5	1644.66	16	954	3.83	8	1399	0	-1	1	0	-0.38	3.41	-1	10
10	37474	1756.5	1601.21	16	397	0.91	2	1399	7.62	-1	1	0	0.32	4.74	-1	10
10	30867	1756.5	1639.54	16	954	0.01	8	1399	0	-1	1	0	0	0	-1	10
10	17273	1756.5	1672.76	17	954	3.83	8	1399	0	-1	1	1	-0.32	2.86	-1	10
10	41109	1763.5	1749.26	20	1192	0	2	1440	0.85	-1	1	1	-1.14	11.09	-1	10
10	40999	2045.05	1536.5	18	959	1.88	7	557	9.05	-1	0	0	0.4	5.48	-1	10
10	30830	2002.18	1766.5	16	954	0.01	8	596	0	-1	1	0	0	0	-1	10
10	30832	1967.59	1753.5	17	954	0.01	8	597	0	-1	1	0	0	0	-1	10
10	42071	426.69	2643.5	10	1247	0	2	748	25.31	-1	0	1	0	25.31	-1	1
10	37183	2127.8	1533.5	20	959	1.14	7	557	4.85	-1	0	1	-1.17	15.42	-1	10
10	34623	2115.59	1536.5	18	959	3.41	7	557	8.4	-1	1	0	0.32	5.52	-1	10
10	38551	2203.5	1519.27	22	959	1.85	7	1404	10.84	-1	0	0	0.05	10.43	-1	10
10	40369	3170.11	2416.5	14	1159	1.09	6	735	52.25	-1	0	0	1.71	42	-1	7
10	17156	1983.5	1892.54	17	13	0.47	7	1482	14.8	-1	1	0	1.42	2.03	-1	10
10	43208	216.5	3476.25	3	1083	0	3	1705	55.44	-1	0	0	0.01	55.43	-1	3
10	36328	1287.84	1093.5	11	139	1.53	14	465	0	-1	1	0	-1.75	15.71	-1	10
10	42777	1292.88	1096.5	11	139	1.53	14	465	0	-1	1	0	-2.83	25.43	-1	10
10	22076	653.5	2579.83	12	351	0	7	1549	11.22	-1	0	0	-2.55	26.55	-1	7
10	41976	1451.22	1093.5	18	139	0	14	467	1.8	-1	0	0	-0.8	9	-1	10
10	35703	1326.5	1308.72	14	883	0.7	4	1356	22.13	-1	0	0	0.58	16.93	-1	10
10	33757	1342.76	1326.5	14	139	1.2	14	506	0	-1	1	0	0	0	-1	10
10	34110	1486.36	1533.5	17	397	0	2	551	7.12	-1	0	0	-2.44	29.1	-1	10
10	38683	3206.92	886.5	14	1223	0	4	438	15.09	-1	1	1	0.5	10.57	-1	10
10	41150	3113.07	663.5	11	62	0.01	8	396	0	-1	1	0	0	0	-1	10
10	40216	3166.67	886.5	16	1204	0	2	438	7.34	-1	0	1	-0.78	14.36	-1	10
10	33308	3212.46	883.5	14	62	0.01	8	438	0.08	-1	1	1	-0.3	2.82	-1	10
10	37001	3237.87	883.5	14	1056	0.78	1	438	8.38	-1	0	0	0.21	6.52	-1	10
10	42615	3272.22	876.5	14	62	0.08	8	441	0	-1	1	0	-0.21	1.85	-1	10
10	37540	3267.59	876.5	14	62	0.07	8	441	0	-1	1	0	-0.7	6.34	-1	10
10	42837	3293.5	927.38	14	62	0.03	8	1293	0	-1	1	0	-0	0.01	-1	10
10	41269	4403.5	1371.99	3	3	0.01	2	1424	55.61	-1	0	0	0.01	55.59	-1	3
10	29910	1543.5	2213.88	13	1241	0	1	1558	29.84	-1	0	1	0	29.84	-1	1
10	42069	3384.93	883.5	13	1204	0	2	440	2.07	-1	0	1	-3.71	35.45	-1	10
10	36083	3506.03	666.5	8	1017	1.02	7	398	33.37	-1	0	1	-1.3	45.02	-1	10
10	26126	2196.5	2085.79	30	997	0	2	1483	31.75	-1	0	0	-1.1	40.53	-1	9
10	35740	3539.47	876.5	11	1017	1.27	7	445	15.01	-1	0	1	-1.37	27.3	-1	10
10	40386	2882.39	4406.5	5	203	0.85	3	1108	0	-1	1	1	0	0	-1	10
10	44169	2495.32	4403.5	6	1060	0	1	1104	41.85	-1	0	1	-0.66	47.79	-1	10
10	27724	2612.4	4393.5	6	1229	0.77	2	1107	0	-1	1	0	0	0	-1	10
10	37562	2607	4393.5	6	1229	0	2	1107	0	-1	1	1	-0.03	0.26	-1	10
10	43304	2796.8	4393.5	5	837	0	1	1109	32.48	-1	0	1	-1.55	46.43	-1	10
10	33969	3058.03	4393.5	3	203	0.91	3	1111	0	-1	1	0	-0.03	0.28	-1	10
10	36509	3067.28	4396.5	3	203	0.91	3	1111	0	-1	1	0	-0.88	7.94	-1	10
10	34787	1096.5	2187.09	15	1278	0	2	1473	43.35	-1	0	1	0	43.35	-1	1
10	31460	873.5	2210.59	18	926	0	11	1511	33.64	-1	1	0	1.44	20.68	-1	10
10	40572	876.5	2489.46	19	351	1.6	7	1551	27.26	-1	1	0	1.16	16.86	-1	10
10	32351	1106.5	3136.36	19	939	0.01	13	1714	40.5	-1	0	1	-1.6	45.3	-1	4
10	40837	1087.58	2416.5	18	164	1.4	4	715	0	-1	1	0	-0.09	0.82	-1	10
10	29189	3746.5	3407.77	11	1100	1.29	7	1778	51.73	-1	0	1	-0.36	53.89	-1	7
10	32377	1093.5	2534.11	13	164	1.27	4	1553	0	-1	1	0	0	0	-1	10
10	24317	1408.88	2866.5	18	939	0	13	800	59.91	-1	0	0	0.8	54.33	-1	8
10	36325	1096.5	2518.61	12	1099	0.51	3	1553	2.91	-1	1	0	0.29	0.29	-1	10
10	25634	1096.5	2523.88	13	164	1.35	4	1553	0	-1	1	1	0	0	-1	10
10	39466	3746.5	3593.74	13	1100	2.38	7	1818	49.21	-1	0	0	0.25	48.21	-1	5
10	40707	1419.08	1533.5	12	883	0.84	4	551	48.81	-1	0	0	1.07	41.3	-1	8
10	41899	876.5	3149.83	19	939	0	13	1671	25.12	-1	0	1	-2.37	46.42	-1	10
10	39157	886.5	3253.55	15	939	0.01	13	1712	52.64	-1	0	0	0.08	51.96	-1	10
10	24840	1117.38	3303.5	13	241	0	25	882	0	-1	1	1	-0	0.03	-1	10
10	43244	3953.5	1690.47	15	1067	0.56	17	1419	46.79	-1	0	1	0.11	46.34	-1	5
10	38689	1117.27	883.5	7	614	0	1	420	0	-1	1	1	-0.1	0.91	-1	10
10	42362	1248.96	873.5	8	982	1.48	4	423	41.08	-1	0	0	-0.32	43.94	-1	10
10	23046	3083.5	2324.5	20	1106	0	1	1572	62.91	-1	0	0	0.58	59.42	-1	7
10	42987	2646.5	958.53	15	1053	0.91	4	1328	53.53	-1	0	0	0.67	50.84	-1	5
10	37216	1992.45	3743.5	12	227	1.92	18	974	0	-1	1	0	0	0	-1	10
10	40763	1744.29	3736.5	14	263	4.11	12	973	0	-1	1	1	0	0	-1	10
10	37548	1951.97	3513.5	17	227	4.91	18	933	0	-1	1	0	0	0	-1	10
10	35240	1948.95	3516.5	16	227	4.85	18	933	0	-1	1	1	0	0	-1	10
10	36407	2172.09	3513.5	10	227	2.85	18	935	0	-1	1	0	0	0	-1	10
10	34273	2162.03	3513.5	11	227	0.01	18	935	0	-1	1	1	0	0	-1	10
10	39319	2153.38	3733.5	15	227	0	18	977	0	-1	1	1	-0	0.04	-1	10
10	36699	2193.5	3555.22	11	934	0.64	4	1763	34.04	-1	0	0	-0.09	34.82	-1	10
10	25668	1967.35	3073.5	31	241	5.23	25	849	0	-1	1	0	0	0	-1	10
10	12905	1777.49	2863.5	36	241	8.2	25	804	0	-1	1	1	0	0	-1	10
10	43440	1812.85	2853.5	35	1032	2.2	12	807	8.53	-1	0	0	-0.28	11.07	-1	10
10	43260	455.41	3296.5	7	1291	0	1	879	21.98	-1	0	1	0	21.98	-1	1
10	38546	1753.5	2894.81	37	1087	1.39	5	1639	18.94	-1	0	0	1.04	9.57	-1	10
10	32580	1753.5	2924.67	37	1032	0.78	12	1639	6.69	-1	1	1	0.22	4.68	-1	10
10	25028	1753.5	2963.48	35	241	8.94	25	1639	0	-1	1	0	0	0	-1	10
10	35425	1756.5	2889.25	37	241	11.4	25	1639	0	-1	1	1	-0.05	0.44	-1	10
10	25192	1756.5	2925.76	35	933	0	10	1639	0.4	-1	1	1	-0.16	1.81	-1	10
10	21986	1756.5	2931.63	35	241	2.07	25	1639	1.24	-1	1	0	-0.06	1.75	-1	10
10	36269	1725.7	3073.5	33	241	4.6	25	847	0	-1	1	0	0	0	-1	10
10	8707	1753.5	2973.74	35	241	8.71	25	1639	0	-1	1	0	0	0	-1	10
10	33266	1753.5	3202.81	25	227	4.06	18	1679	0	-1	1	0	0	0	-1	10
10	43919	1753.5	3261.96	25	227	6.53	18	1679	0	-1	1	0	0	0	-1	10
10	32900	1756.5	3109.49	32	1183	0	4	1679	5.01	-1	0	1	-0.3	7.75	-1	10
10	31009	1766.5	3260.94	24	1087	0.44	5	1720	26.32	-1	0	0	0.16	24.84	-1	10
10	32264	1998.25	2863.5	35	241	5.68	25	806	0	-1	1	0	0	0	-1	10
10	24570	1957.45	2853.5	31	241	5.61	25	807	0	-1	1	0	0	0	-1	10
10	22302	1942	2853.5	30	241	3.69	25	807	0	-1	1	1	-0.03	0.29	-1	10
10	21976	1944.55	3073.5	32	1032	1.4	12	849	6.57	-1	0	1	-4.1	43.47	-1	10
10	31551	1957.97	3296.5	19	227	4.66	18	891	0	-1	1	0	0	0	-1	10
10	34337	1931.59	3296.5	20	227	3.18	18	891	0	-1	1	0	-0	0.01	-1	10
10	22321	1976.5	2880.11	32	1087	0.83	5	1641	20.09	-1	0	0	0.69	13.84	-1	10
10	17284	1983.5	3051.04	28	1032	1.35	12	1682	7.76	-1	1	0	0.4	4.18	-1	10
10	23753	2177.17	3073.5	16	241	1.17	25	851	0	-1	1	0	0	0	-1	10
10	37751	2056.76	3073.5	17	241	2.2	25	851	0	-1	1	0	-0.26	2.32	-1	10
10	24274	2193.5	2909.3	26	1145	0.38	7	1643	47.22	-1	0	1	0.05	46.75	-1	10
10	15724	2206.5	3027.51	18	913	1.39	4	1684	25.11	-1	0	0	-2.14	44.33	-1	10
10	43232	4396.5	1967.82	12	1255	0	1	1463	42.74	-1	0	1	0	42.74	-1	1
10	43590	361.98	3953.5	2	1140	0.4	2	1003	48.68	-1	0	1	0.36	45.43	-1	10
10	43950	427.63	3953.5	3	1234	0	1	1003	0	-1	1	1	-3.15	28.34	-1	10
10	34433	1747.31	3296.5	24	227	7.91	18	889	0	-1	1	0	0	0	-1	10
10	37104	1609.65	3293.5	23	1183	0	4	889	7.37	-1	1	1	0.48	3.04	-1	10
10	35564	1682.48	3296.5	22	227	9.16	18	889	0.06	-1	1	0	-0.48	4.36	-1	10
10	36280	1650.06	3296.5	21	1183	0	4	889	7.71	-1	0	1	-0.1	8.64	-1	10
10	36208	1753.5	3275.97	22	227	6.79	18	1679	0	-1	1	0	-0.56	5.05	-1	10
10	40445	1559.8	3523.5	21	263	3.99	12	928	0	-1	1	0	0	0	-1	10
10	34074	1732.78	3513.5	22	227	6.26	18	931	0	-1	1	0	0	0	-1	10
10	40375	1717.13	3513.5	23	227	5.53	18	931	0	-1	1	0	-0	0.01	-1	10
10	42092	1727.45	3516.5	22	227	5.75	18	931	0	-1	1	0	0	0	-1	10
10	31519	1721.93	3516.5	23	227	5.66	18	931	0	-1	1	0	0	0	-1	10
10	43802	1753.5	3384.41	21	1183	0	4	1719	12.21	-1	1	1	1.17	1.7	-1	10
10	34187	1756.5	3359.35	22	60	1.65	2	1719	6.71	-1	1	0	0.32	3.84	-1	10
10	36499	1756.5	3367.33	22	60	0.91	2	1719	11.89	-1	1	0	0.99	2.97	-1	10
10	32076	663.5	3118.73	13	939	0	13	1710	45.48	-1	0	0	3.06	39.36	-1	3
10	44335	3013.27	1983.5	21	979	0	7	646	56.73	-1	0	0	0	56.73	-1	4
10	33762	2863.5	1430.75	33	674	1.69	26	1410	0	-1	1	1	-0.43	3.85	-1	10
10	44378	2670.72	2853.5	32	1013	0.01	4	815	51.71	-1	0	0	0	51.71	-1	2
10	26113	3005.78	1326.5	38	1065	0	9	520	1.42	-1	0	1	-0.53	6.16	-1	10
10	29194	3042.53	1316.5	37	1065	0	9	523	0	-1	1	1	-3.01	27.05	-1	10
10	41285	3076.5	1342.91	37	1065	0	9	1371	7.33	-1	1	0	-0.06	7.85	-1	10
10	36897	2315.88	3966.5	7	934	1.32	4	1018	44.96	-1	0	0	0.72	39.23	-1	9
10	31254	3086.5	1518.78	42	1003	0	9	1412	16.73	-1	1	0	0.14	15.44	-1	10
10	33713	3086.5	1463.22	40	1003	2.52	9	1412	13.75	-1	1	1	1.09	3.98	-1	10
10	37819	3086.5	1432.21	39	674	0.04	26	1412	0	-1	1	0	0	0	-1	10
10	37017	2872.79	1546.5	35	674	7.48	26	562	0	-1	1	0	0	0	-1	10
10	38535	2914.59	1546.5	36	674	0.09	26	562	0	-1	1	0	-0.79	7.11	-1	10
10	30985	2887.42	1543.5	35	674	0.2	26	562	0	-1	1	0	0	0	-1	10
10	27142	2899.47	1543.5	35	674	0.12	26	562	0	-1	1	0	-0.06	0.5	-1	10
10	41911	3743.5	3572.6	13	1100	0.01	7	1818	52.47	-1	0	0	1.37	48.35	-1	4
10	28305	2866.5	1719.43	29	674	0.01	26	1450	0	-1	1	0	-1.01	9.07	-1	10
10	22156	2866.5	1670.28	26	1003	0	9	1450	12.04	-1	1	0	1.15	1.67	-1	10
10	25359	2863.5	1749.15	29	674	0.01	26	1450	0	-1	1	0	-0.19	1.71	-1	10
10	22615	3062.76	1533.5	41	674	9.54	26	565	0	-1	1	0	0	0	-1	10
10	33408	3043.58	1533.5	41	674	0.03	26	565	0	-1	1	1	0	0	-1	10
10	28961	3033.52	1533.5	40	674	0.02	26	565	0	-1	1	0	-0.22	1.96	-1	10
10	31458	3033.98	1536.5	40	674	0.03	26	565	0	-1	1	0	0	0	-1	10
10	26511	3023.29	1536.5	38	674	10.16	26	565	0	-1	1	0	0	0	-1	10
10	35272	1106.5	1669.43	7	1199	0	1	1434	50.84	-1	0	1	0.24	48.92	-1	9
10	33050	873.5	2995.07	23	939	0	13	1631	50.17	-1	0	0	0.46	47.87	-1	6
10	32087	3083.5	1638.9	36	674	0.03	26	1452	0	-1	1	0	0	0	-1	10
10	31747	3086.5	1709.33	38	674	0.01	26	1452	0	-1	1	0	-0.43	3.85	-1	10
10	35692	3083.5	1663.49	36	1065	0.51	9	1452	2.77	-1	1	0	0.28	0.28	-1	10
10	34560	3165.58	1326.5	29	674	7.16	26	522	0.18	-1	1	0	-0.45	4.19	-1	10
10	26134	3113.27	1323.5	30	674	5.99	26	522	0	-1	1	1	0	0	-1	10
10	31479	3153.81	1543.5	40	1065	1.52	9	564	2.27	-1	0	1	-3.32	32.17	-1	10
10	23801	3293.5	1567.11	31	674	6.3	26	1413	0	-1	1	0	-0.11	0.97	-1	10
10	39315	3293.5	1583.41	32	1065	0.91	9	1413	3.7	-1	1	1	0.22	1.72	-1	10
10	41833	672.56	3746.5	3	1070	0	1	962	0	-1	1	1	0	0	-1	10
10	40666	2866.5	2935.82	23	1116	0	7	1690	54.03	-1	0	1	1.21	49.19	-1	5
10	42794	1811.03	3953.5	6	1131	0	1	1017	51.07	-1	0	1	3.62	40.21	-1	4
10	34870	853.97	3736.5	6	1141	0.44	4	965	11.38	-1	0	1	-3.4	41.93	-1	10
10	22481	2423.5	1414.88	25	531	7.27	22	1406	0	-1	1	0	0	0	-1	10
10	32284	2248.42	1323.5	24	531	4.74	22	514	0	-1	1	0	0	0	-1	10
10	32733	2168.33	1316.5	21	531	3.01	22	515	0	-1	1	1	0	0	-1	10
10	42355	2203.5	1483.63	22	1038	0.41	4	1404	15.14	-1	0	1	-2.37	36.45	-1	10
10	26200	2442.1	1323.5	23	531	6.72	22	516	0	-1	1	0	0	0	-1	10
10	35186	2497.72	1323.5	22	531	4.33	22	516	0	-1	1	1	-0.54	4.89	-1	10
10	28433	2502.79	1323.5	22	959	0	7	516	0.46	-1	1	1	-2.82	25.8	-1	10
10	39919	1372.01	3736.5	13	1086	1.26	3	971	50.77	-1	0	1	3.64	39.86	-1	4
10	35187	2423.5	1410.04	25	531	6.74	22	1406	0	-1	1	0	0	0	-1	10
10	26997	2423.5	1394.2	25	531	7.46	22	1406	0	-1	1	1	0	0	-1	10
10	41928	2465.34	1546.5	22	531	3.26	22	558	0	-1	1	0	-1.52	13.7	-1	10
10	28236	2384.87	1536.5	24	531	5.76	22	559	0	-1	1	0	0	0	-1	10
10	41277	2374.96	1536.5	24	531	3.19	22	559	0	-1	1	0	-0.24	2.18	-1	10
10	27331	2416.5	1570.12	23	531	8.87	22	1405	0.25	-1	1	1	-0.87	8.13	-1	10
10	10260	2416.5	1582.75	22	1059	0.4	12	1405	6.4	-1	1	0	-0.26	8.7	-1	10
10	39665	3746.5	1202.12	4	833	0.44	7	1378	47.99	-1	0	0	-0.29	49.7	-1	7
10	27903	2426.5	1709.75	20	1190	0	4	1446	45.6	-1	0	1	0.01	45.55	-1	10
10	38412	2656.88	1326.5	22	531	4.63	22	518	0	-1	1	1	0	0	-1	10
10	35072	2667.95	1546.5	30	531	0.02	22	560	0	-1	1	0	0	0	-1	10
10	29188	2617.02	1536.5	27	531	0.01	22	561	0	-1	1	0	-0.13	1.19	-1	10
10	39454	3296.5	1679.3	23	1201	0	2	1413	48.02	-1	0	1	0.31	46.46	-1	6
10	35094	2636.5	1590.92	28	1190	0	4	1407	22.44	-1	1	1	1.48	9.11	-1	10
10	39565	3919.82	1973.5	9	1067	0	17	657	35.57	-1	0	1	-1.92	52.83	-1	10
10	41505	3716.56	2193.5	9	888	0.19	8	697	0	-1	1	0	0	0	-1	10
10	44023	3973.23	1986.5	10	1067	0.66	17	656	3.51	-1	0	1	-3.97	39.23	-1	10
10	20519	3947.44	1973.5	8	1067	0.78	17	657	0	-1	1	0	0	0	-1	10
10	44176	4117.36	1973.5	13	1067	1.71	17	659	53.02	-1	0	0	-0.19	54.76	-1	10
10	24142	783.37	2206.5	11	926	0	11	668	56.3	-1	0	1	1.75	45.78	-1	7
10	33879	3966.5	2178	9	1067	0.82	17	1540	31.93	-1	0	1	2.24	11.76	-1	10
10	42423	3513.5	2717.06	19	798	1.94	12	1615	20.87	-1	1	0	1.83	4.37	-1	10
10	39956	3282.8	2636.5	17	179	2.09	14	777	0	-1	1	0	0	0	-1	10
10	36924	1096.5	2369.55	17	1099	0	3	1513	6.08	-1	0	0	-3.46	23.4	-1	6
10	24417	3293.5	2763.28	22	179	5.05	14	1613	0	-1	1	0	0	0	-1	10
10	22583	3296.5	2723.39	19	179	4.98	14	1613	6.06	-1	1	0	0.42	2.24	-1	10
10	28090	3296.5	2744.9	21	179	4.4	14	1613	0	-1	1	0	0	0	-1	10
10	29693	3303.5	2586.54	17	1283	0.5	3	1614	12.27	-1	1	0	0.46	8.14	-1	10
10	35666	3306.5	2820.34	27	1283	0	3	1654	57.21	-1	0	0	0.12	56.13	-1	10
10	24117	3277.97	2856.5	26	179	3.49	14	819	0	-1	1	0	-0.29	2.59	-1	10
10	43663	3526.5	2277.43	13	1159	0.35	6	1576	52.73	-1	0	0	0.82	49.44	-1	5
10	36682	3306.5	3037.82	27	1283	0	3	1694	49.9	-1	0	1	0.03	49.65	-1	10
10	24473	3513.5	2651	17	798	1.59	12	1615	29.56	-1	0	0	1.28	18.03	-1	10
10	43692	867.47	1316.5	7	34	1.07	8	503	0	-1	1	0	-0.01	0.08	-1	10
10	42106	2193.5	1966.78	26	1284	0	1	1443	42.46	-1	0	1	0	42.46	-1	1
10	32032	860.84	1313.5	7	34	1.51	8	503	4.55	-1	0	0	-3.93	39.91	-1	10
10	41258	845.8	1533.5	11	34	0	8	545	1	-1	1	0	-2.94	27.44	-1	10
10	34246	1986.5	2621.07	24	1032	0.87	12	1602	8.62	-1	0	0	-2.93	34.99	-1	10
10	33876	1763.5	2723.46	31	241	0.95	25	1640	0	-1	1	0	-1.11	9.99	-1	10
10	19530	1793.11	2646.5	26	241	0	25	762	3.24	-1	1	0	-2.48	25.59	-1	10
10	16844	1997.3	2646.5	23	984	2.44	26	764	0	-1	1	0	0	0	-1	10
10	36251	1967.36	2633.5	24	984	2.78	26	765	0	-1	1	1	0	0	-1	10
10	39599	1973.5	2736.2	28	1032	0.89	12	1601	2.87	-1	1	0	0.29	0.29	-1	10
10	22523	1976.5	2700.89	26	1191	0	2	1601	6.83	-1	1	1	0.19	5.12	-1	10
10	27291	2182.92	2413.5	27	1109	0	14	725	0	-1	1	1	0	0	-1	10
10	27462	2413.5	2800.66	37	1145	1.02	7	1605	45.29	-1	0	1	-0.11	45.64	-1	4
10	31577	2203.5	2399.12	25	925	0.44	5	1564	0	-1	1	0	-0.39	3.48	-1	10
10	31614	2206.5	2534.37	29	1109	0	14	1604	0	-1	1	1	0	0	-1	10
10	22865	2206.5	2511.3	29	984	8.41	26	1604	0	-1	1	1	0	0	-1	10
10	30242	2203.5	2575.63	29	13	0.19	7	1604	16.33	-1	1	0	1.24	5.21	-1	10
10	22970	2216.42	2643.5	29	1109	0	14	766	0	-1	1	1	0	0	-1	10
10	42654	2177.91	2633.5	30	1109	0	14	767	0	-1	1	1	0	0	-1	10
10	28596	2177.39	2636.5	30	1109	0	14	767	0	-1	1	1	0	0	-1	10
10	38311	2162.86	2636.5	31	984	0.03	26	767	0	-1	1	0	0	0	-1	10
10	27309	2312.8	2633.5	24	1109	0.34	14	769	10.25	-1	0	0	-2.12	29.36	-1	10
10	41342	4186.5	3419.15	4	1123	1.21	6	1782	55.12	-1	0	1	0.39	52.37	-1	8
10	37421	1263.83	3293.5	10	1170	0.86	2	885	0	-1	1	1	-2.41	21.67	-1	10
10	31105	2459.76	1536.5	22	1038	1.49	4	561	47.19	-1	0	0	3.05	41.09	-1	3
10	37710	1287.35	3733.5	11	263	3.7	12	969	0	-1	1	1	0	0	-1	10
10	41699	1302.42	3736.5	12	263	3.36	12	969	0	-1	1	1	0	0	-1	10
10	38731	1493.88	3733.5	13	263	6.16	12	971	0	-1	1	0	0	0	-1	10
10	33542	1498.5	3736.5	13	263	4.78	12	971	0	-1	1	0	0	0	-1	10
10	36596	1316.5	3316.91	11	1170	0.53	2	1715	1.09	-1	0	0	-1.5	14.63	-1	10
10	26451	4048.6	2856.5	7	798	0.6	12	827	49.37	-1	0	1	1.41	40.92	-1	7
10	16193	1973.5	1965.96	21	1281	0	1	1441	37.73	-1	0	1	0	37.73	-1	1
10	42791	3073.5	3887.5	5	1079	0	1	1811	22.67	-1	0	1	-1.62	32.37	-1	7
10	41561	2652.39	3746.5	9	587	0.96	4	980	0	-1	1	1	0	0	-1	10
10	42247	2633.5	3543.19	11	977	0.59	4	1767	35.88	-1	0	0	-1.47	49.07	-1	10
10	35103	1096.5	428.49	2	1289	0	1	1153	50.74	-1	0	1	0	50.74	-1	1
10	29572	2627.28	3956.5	5	587	0.29	4	1023	0	-1	1	1	0	0	-1	10
10	41445	2889.69	3526.5	12	1196	0	10	940	0	-1	1	1	0	0	-1	10
10	39745	2888.56	3743.5	9	587	0.9	4	982	0	-1	1	0	0	0	-1	10
10	40571	2908.51	3743.5	9	587	1.33	4	982	0	-1	1	0	-2.63	23.7	-1	10
10	32348	2853.5	3582.79	8	977	0.68	4	1769	31.68	-1	0	1	-1.14	41.96	-1	10
10	43647	3073.5	3834.73	5	1158	0.22	2	1811	2.87	-1	1	0	0.29	0.29	-1	10
10	35332	3076.5	3787.82	7	1158	0.67	2	1811	8.75	-1	1	1	0.29	6.14	-1	10
10	18298	2856.5	1519.66	36	1279	0	1	1369	43.34	-1	0	1	0	43.34	-1	1
10	43018	3317.28	4186.5	6	1078	0.99	4	1070	0	-1	1	0	0	0	-1	10
10	40281	3277.11	4176.5	3	1078	0.44	4	1071	0	-1	1	1	-0.01	0.05	-1	10
10	30036	3507.51	3956.5	7	446	1.07	2	1031	0	-1	1	0	-0.01	0.1	-1	10
10	42950	3513.5	4012.41	8	1100	0.5	7	1855	39.27	-1	0	0	-0.94	47.74	-1	10
10	30879	4403.5	1817.07	13	1067	2.49	17	1504	48.26	-1	0	1	0.45	46.93	-1	4
10	41423	666.5	2180.61	9	951	1.27	4	1510	32.46	-1	1	0	1.78	16.43	-1	10
10	42073	672.47	2206.5	9	520	0.8	2	668	0	-1	1	0	0	0	-1	10
10	43884	647.16	2193.5	9	520	0.78	2	669	0	-1	1	1	-2.2	19.84	-1	10
10	23050	3296.5	2834.77	27	798	1.98	12	1613	20.38	-1	0	0	-0.93	21.31	-1	2
10	35394	446.5	2178.24	8	951	0	4	1508	21.95	-1	0	0	-1.68	37.1	-1	10
10	42290	4403.5	1201.59	3	3	0.67	2	1384	58.15	-1	0	0	0.01	58.09	-1	6
10	39188	3956.5	637.5	2	1250	0	3	1219	52.82	-1	0	1	0	52.82	-1	1
10	35142	663.5	2151.25	11	951	0	4	1510	22.21	-1	1	1	1.28	10.71	-1	10
