	('step', '')	('com_id', '')	('x', 'amin')	('x', 'amax')	('com_size', 'size')	('degree', 'mean')	('degree', 'std')	('degree', 'amin')	('degree', 'amax')	('num_stops', 'sum')	('num_stops', 'mean')	('num_stops', 'amin')	('num_stops', 'amax')	('y', 'amin')	('y', 'amax')	('avg_speed', 'mean')	('avg_speed', 'std')	('avg_speed', 'amin')	('avg_speed', 'amax')	('speed', 'mean')	('speed', 'std')	('speed', 'amin')	('speed', 'amax')	('congested', 'sum')	('range', '')	('num_stops_count', '')
195	0	195	6548.05	6548.05	1	6.0		6	6	0	0	0	0	-1.65	-1.65	0		0	0	19.31		19.31	19.31	0	0.0	0
196	0	196	5381.23	5381.23	1	4.0		4	4	0	0	0	0	-4.95	-4.95	0		0	0	19.2		19.2	19.2	0	0.0	0
197	0	197	10425.06	10425.06	1	8.0		8	8	0	0	0	0	4.95	4.95	0		0	0	19.09		19.09	19.09	0	0.0	0
198	0	198	16850.47	16850.47	1	4.0		4	4	0	0	0	0	4.95	4.95	0		0	0	19.04		19.04	19.04	0	0.0	0
199	0	199	11281.37	11281.37	1	8.0		8	8	0	0	0	0	-4.95	-4.95	0		0	0	19.32		19.32	19.32	0	0.0	0
200	0	200	16275.92	16275.92	1	5.0		5	5	0	0	0	0	4.95	4.95	0		0	0	19.22		19.22	19.22	0	0.0	0
201	0	201	783.47	783.47	1	3.0		3	3	0	0	0	0	-4.95	-4.95	0		0	0	19.43		19.43	19.43	0	0.0	0
202	0	202	11996.11	11996.11	1	4.0		4	4	0	0	0	0	4.95	4.95	0		0	0	19.05		19.05	19.05	0	0.0	0
203	0	203	1653.89	1653.89	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.43		19.43	19.43	0	0.0	0
204	0	204	7475.27	7475.27	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.37		19.37	19.37	0	0.0	0
205	0	205	12735.43	12735.43	1	4.0		4	4	0	0	0	0	4.95	4.95	0		0	0	19.36		19.36	19.36	0	0.0	0
206	0	206	1973.88	1973.88	1	5.0		5	5	0	0	0	0	-4.95	-4.95	0		0	0	19.04		19.04	19.04	0	0.0	0
207	0	207	5277.66	5277.66	1	5.0		5	5	0	0	0	0	-4.95	-4.95	0		0	0	19.42		19.42	19.42	0	0.0	0
208	0	208	11433.57	11433.57	1	5.0		5	5	0	0	0	0	4.95	4.95	0		0	0	19.06		19.06	19.06	0	0.0	0
209	0	209	8353.77	8353.77	1	6.0		6	6	0	0	0	0	-4.95	-4.95	0		0	0	19.25		19.25	19.25	0	0.0	0
210	0	210	2990.99	2990.99	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.4		19.4	19.4	0	0.0	0
211	0	211	6557.69	6557.69	1	7.0		7	7	0	0	0	0	-4.95	-4.95	0		0	0	19.42		19.42	19.42	0	0.0	0
212	0	212	2245.03	2245.03	1	5.0		5	5	0	0	0	0	-4.95	-4.95	0		0	0	19.27		19.27	19.27	0	0.0	0
213	0	213	11248.5	11248.5	1	9.0		9	9	0	0	0	0	-4.95	-4.95	0		0	0	19.32		19.32	19.32	0	0.0	0
214	0	214	1863.4	1863.4	1	4.0		4	4	0	0	0	0	-4.95	-4.95	0		0	0	19.43		19.43	19.43	0	0.0	0
215	0	215	5132.13	5132.13	1	5.0		5	5	0	0	0	0	-4.95	-4.95	0		0	0	18.97		18.97	18.97	0	0.0	0
216	0	216	9886.3	9886.3	1	15.0		15	15	0	0	0	0	-4.95	-4.95	0		0	0	19.25		19.25	19.25	0	0.0	0
217	0	217	12836.34	12836.34	1	5.0		5	5	0	0	0	0	4.95	4.95	0		0	0	19.42		19.42	19.42	0	0.0	0
218	0	218	10031.89	10031.89	1	15.0		15	15	0	0	0	0	-4.95	-4.95	0		0	0	19.32		19.32	19.32	0	0.0	0
219	0	219	14445.36	14445.36	1	4.0		4	4	0	0	0	0	4.95	4.95	0		0	0	19.26		19.26	19.26	0	0.0	0
220	0	220	10204.0	10204.0	1	13.0		13	13	0	0	0	0	4.95	4.95	0		0	0	19.11		19.11	19.11	0	0.0	0
221	0	221	15527.8	15527.8	1	3.0		3	3	0	0	0	0	4.95	4.95	0		0	0	19.3		19.3	19.3	0	0.0	0
222	0	222	5631.65	5631.65	1	3.0		3	3	0	0	0	0	-4.95	-4.95	0		0	0	19.2		19.2	19.2	0	0.0	0
223	0	223	5101.01	5101.01	1	4.0		4	4	0	0	0	0	-4.95	-4.95	0		0	0	19.15		19.15	19.15	0	0.0	0
224	0	224	10202.44	10202.44	1	13.0		13	13	0	0	0	0	1.65	1.65	0		0	0	19.36		19.36	19.36	0	0.0	0
225	0	225	2088.82	2088.82	1	6.0		6	6	0	0	0	0	-4.95	-4.95	0		0	0	19.23		19.23	19.23	0	0.0	0
226	0	226	2294.38	2294.38	1	5.0		5	5	0	0	0	0	-4.95	-4.95	0		0	0	19.2		19.2	19.2	0	0.0	0
227	0	227	10417.01	10417.01	1	8.0		8	8	0	0	0	0	-4.95	-4.95	0		0	0	19.18		19.18	19.18	0	0.0	0
228	0	228	10516.23	10516.23	1	9.0		9	9	0	0	0	0	4.95	4.95	0		0	0	19.29		19.29	19.29	0	0.0	0
229	0	229	9717.68	9717.68	1	10.0		10	10	0	0	0	0	-4.95	-4.95	0		0	0	19.13		19.13	19.13	0	0.0	0
230	0	230	10190.56	10190.56	1	11.0		11	11	0	0	0	0	-4.95	-4.95	0		0	0	19.14		19.14	19.14	0	0.0	0
231	0	231	14848.85	14848.85	1	3.0		3	3	0	0	0	0	1.65	1.65	0		0	0	19.33		19.33	19.33	0	0.0	0
232	0	232	2029.69	2029.69	1	6.0		6	6	0	0	0	0	-4.95	-4.95	0		0	0	19.19		19.19	19.19	0	0.0	0
233	0	233	3843.97	3843.97	1	5.0		5	5	0	0	0	0	-4.95	-4.95	0		0	0	19.4		19.4	19.4	0	0.0	0
234	0	234	8655.36	8655.36	1	9.0		9	9	0	0	0	0	-4.95	-4.95	0		0	0	19.28		19.28	19.28	0	0.0	0
235	0	235	7329.12	7329.12	1	3.0		3	3	0	0	0	0	-4.95	-4.95	0		0	0	19.35		19.35	19.35	0	0.0	0
236	0	236	8408.47	8408.47	1	6.0		6	6	0	0	0	0	4.95	4.95	0		0	0	19.3		19.3	19.3	0	0.0	0
237	0	237	6499.61	6499.61	1	6.0		6	6	0	0	0	0	-4.95	-4.95	0		0	0	19.13		19.13	19.13	0	0.0	0
238	0	238	16517.47	16517.47	1	3.0		3	3	0	0	0	0	4.95	4.95	0		0	0	19.24		19.24	19.24	0	0.0	0
239	0	239	11317.81	11317.81	1	9.0		9	9	0	0	0	0	-4.95	-4.95	0		0	0	19.33		19.33	19.33	0	0.0	0
240	0	240	2418.52	2418.52	1	4.0		4	4	0	0	0	0	-4.95	-4.95	0		0	0	19.3		19.3	19.3	0	0.0	0
241	0	241	6202.94	6202.94	1	5.0		5	5	0	0	0	0	-4.95	-4.95	0		0	0	19.28		19.28	19.28	0	0.0	0
242	0	242	4606.07	4606.07	1	5.0		5	5	0	0	0	0	-4.95	-4.95	0		0	0	19.15		19.15	19.15	0	0.0	0
243	0	243	12420.55	12420.55	1	6.0		6	6	0	0	0	0	4.95	4.95	0		0	0	19.07		19.07	19.07	0	0.0	0
244	0	244	19089.87	19089.87	1	6.0		6	6	0	0	0	0	1.65	1.65	0		0	0	19.29		19.29	19.29	0	0.0	0
245	0	245	15213.19	15213.19	1	5.0		5	5	0	0	0	0	4.95	4.95	0		0	0	19.37		19.37	19.37	0	0.0	0
246	0	246	9343.16	9343.16	1	8.0		8	8	0	0	0	0	4.95	4.95	0		0	0	19.19		19.19	19.19	0	0.0	0
247	0	247	8561.82	8561.82	1	9.0		9	9	0	0	0	0	4.95	4.95	0		0	0	19.06		19.06	19.06	0	0.0	0
248	0	248	4477.65	4477.65	1	5.0		5	5	0	0	0	0	-4.95	-4.95	0		0	0	19.26		19.26	19.26	0	0.0	0
249	0	249	10072.91	10072.91	1	14.0		14	14	0	0	0	0	1.65	1.65	0		0	0	19.35		19.35	19.35	0	0.0	0
250	0	250	18334.43	18334.43	1	4.0		4	4	0	0	0	0	4.95	4.95	0		0	0	19.4		19.4	19.4	0	0.0	0
251	0	251	8391.54	8391.54	1	7.0		7	7	0	0	0	0	1.65	1.65	0		0	0	19.1		19.1	19.1	0	0.0	0
252	0	252	3464.8	3464.8	1	4.0		4	4	0	0	0	0	-4.95	-4.95	0		0	0	19.16		19.16	19.16	0	0.0	0
253	0	253	15251.75	15251.75	1	6.0		6	6	0	0	0	0	1.65	1.65	0		0	0	19.29		19.29	19.29	0	0.0	0
254	0	254	10751.56	10751.56	1	6.0		6	6	0	0	0	0	4.95	4.95	0		0	0	19.31		19.31	19.31	0	0.0	0
255	0	255	8002.0	8002.0	1	7.0		7	7	0	0	0	0	-4.95	-4.95	0		0	0	19.4		19.4	19.4	0	0.0	0
256	0	256	10464.72	10464.72	1	8.0		8	8	0	0	0	0	-4.95	-4.95	0		0	0	19.2		19.2	19.2	0	0.0	0
257	0	257	10840.27	10840.27	1	5.0		5	5	0	0	0	0	4.95	4.95	0		0	0	19.36		19.36	19.36	0	0.0	0
258	0	258	7557.18	7557.18	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.13		19.13	19.13	0	0.0	0
259	0	259	2654.27	2654.27	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.34		19.34	19.34	0	0.0	0
260	0	260	1849.32	1849.32	1	5.0		5	5	0	0	0	0	-1.65	-1.65	0		0	0	19.3		19.3	19.3	0	0.0	0
261	0	261	2010.24	2010.24	1	6.0		6	6	0	0	0	0	-1.65	-1.65	0		0	0	19.13		19.13	19.13	0	0.0	0
262	0	262	10396.13	10396.13	1	10.0		10	10	0	0	0	0	4.95	4.95	0		0	0	19.32		19.32	19.32	0	0.0	0
263	0	263	6013.57	6013.57	1	3.0		3	3	0	0	0	0	-4.95	-4.95	0		0	0	19.18		19.18	19.18	0	0.0	0
264	0	264	315.81	315.81	1	1.0		1	1	0	0	0	0	-4.95	-4.95	0		0	0	19.23		19.23	19.23	0	0.0	0
265	0	265	16671.87	16671.87	1	3.0		3	3	0	0	0	0	4.95	4.95	0		0	0	19.23		19.23	19.23	0	0.0	0
266	0	266	13910.92	13910.92	1	3.0		3	3	0	0	0	0	4.95	4.95	0		0	0	19.41		19.41	19.41	0	0.0	0
267	0	267	17631.35	17631.35	1	6.0		6	6	0	0	0	0	4.95	4.95	0		0	0	19.13		19.13	19.13	0	0.0	0
268	1	0	7114.0	7114.0	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.39		19.39	19.39	0	0.0	0
269	1	2	18027.23	18199.38	4	4.25	0.5	4	5	0	0	0	0	4.95	4.95	0	0.0	0	0	19.26	0.14854853303435964	19.11	19.42	0	172.15000000000146	0
270	1	4	13728.87	13728.87	1	3.0		3	3	0	0	0	0	4.95	4.95	0		0	0	19.13		19.13	19.13	0	0.0	0
271	1	6	9250.77	9592.27	8	6.75	1.164964745021435	5	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.225	0.13201731488135984	19.04	19.41	0	341.64346913119823	0
272	1	11	17962.68	17962.68	1	3.0		3	3	0	0	0	0	4.95	4.95	0		0	0	19.34		19.34	19.34	0	0.0	0
273	1	24	15700.54	15832.41	3	2.6666666666666665	0.5773502691896257	2	3	0	0	0	0	4.95	4.95	0	0.0	0	0	19.3	0.1562049935179359	19.12	19.4	0	131.86999999999898	0
274	1	25	9736.84	9905.54	10	12.2	2.485513584307633	10	16	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.238	0.09330952077196741	19.09	19.36	0	168.99023640435635	0
275	1	27	13356.4	13356.4	1	4.0		4	4	0	0	0	0	4.95	4.95	0		0	0	19.32		19.32	19.32	0	0.0	0
276	1	29	9987.14	10209.64	12	13.583333333333334	1.5642792899510294	11	16	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.185833333333335	0.12041280008447587	19.05	19.38	0	222.72013829018695	0
277	1	36	14557.9	14653.68	4	4.5	0.5773502691896257	4	5	0	0	0	0	1.65	4.95	0	0.0	0	0	19.3	0.11575836902810496	19.2	19.44	0	95.83683216801421	0
278	1	37	802.86	802.86	1	3.0		3	3	0	0	0	0	-4.95	-4.95	0		0	0	19.39		19.39	19.39	0	0.0	0
279	1	40	2965.54	3086.31	3	2.3333333333333335	0.5773502691896257	2	3	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.12666666666667	0.05507570547145296	19.09	19.19	0	120.76999999999998	0
280	1	48	19004.14	19350.79	7	5.285714285714286	1.3801311186847085	3	7	0	0	0	0	1.65	4.95	0	0.0	0	0	19.23	0.10519822558723987	19.08	19.36	0	346.6657071300838	0
281	1	55	7179.9	7348.33	3	3.0	0.0	3	3	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.246666666666666	0.06350852961064497	19.21	19.32	0	168.4300000000003	0
282	1	56	882.88	1234.63	7	4.714285714285714	1.2535663410560174	2	6	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.245714285714286	0.12514753198530082	19.06	19.43	0	351.7654794035368	0
283	1	59	8646.86	8767.7	5	8.2	0.8366600265340756	7	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.261999999999997	0.04381780460114059	19.22	19.33	0	121.24485803529994	0
284	1	60	15170.52	15508.53	8	5.375	1.1877349391654208	3	7	0	0	0	0	1.65	4.95	0	0.0	0	0	19.25125	0.12540648194721798	19.08	19.42	0	338.026108607013	0
285	1	64	14167.42	14425.95	4	3.5	0.5773502691896257	3	4	0	0	0	0	4.95	4.95	0	0.0	0	0	19.3125	0.1521786231155253	19.09	19.42	0	258.53000000000065	0
286	1	67	17431.03	17431.03	1	2.0		2	2	0	0	0	0	4.95	4.95	0		0	0	19.33		19.33	19.33	0	0.0	0
287	1	75	11647.93	11995.8	9	6.888888888888889	1.4529663145135578	5	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.211111111111112	0.1390543458905133	19.06	19.41	0	348.0108430781996	0
288	1	77	3356.18	3573.74	5	3.8	0.4472135954999579	3	4	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.214000000000002	0.09989994994946182	19.06	19.32	0	217.55999999999995	0
289	1	95	8843.46	9225.43	10	8.9	1.1005049346146119	7	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.216	0.11625642156754049	19.04	19.38	0	382.0982738772853	0
290	1	98	17505.22	17761.25	6	4.666666666666667	0.816496580927726	4	6	0	0	0	0	1.65	4.95	0	0.0	0	0	19.251666666666665	0.11923366415032809	19.05	19.38	0	256.0512661558216	0
291	1	100	16342.88	16498.14	3	3.3333333333333335	0.5773502691896257	3	4	0	0	0	0	4.95	4.95	0	0.0	0	0	19.183333333333334	0.1401189970465511	19.07	19.34	0	155.26000000000022	0
292	1	101	7928.86	8179.34	8	6.0	0.7559289460184544	5	7	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.281250000000004	0.10615857411024121	19.09	19.43	0	250.67556801571277	0
293	1	105	13110.03	13251.88	4	4.25	0.5	4	5	0	0	0	0	1.65	4.95	0	0.0	0	0	19.235	0.1560982596529802	19.04	19.38	0	141.88838042630405	0
294	1	108	8372.23	8542.75	7	7.571428571428571	1.2724180205607036	6	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.16857142857143	0.08629958891913588	19.07	19.31	0	170.80714387870358	0
295	1	114	15972.88	16256.67	6	4.666666666666667	0.5163977794943222	4	5	0	0	0	0	1.65	4.95	0	0.0	0	0	19.196666666666665	0.07865536642054868	19.09	19.29	0	283.8091860740249	0
296	1	121	6705.54	6829.74	4	4.5	1.2909944487358056	3	6	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.1825	0.09569918146614	19.09	19.27	0	124.19999999999982	0
297	1	122	18841.91	18943.57	3	4.333333333333333	1.1547005383792515	3	5	0	0	0	0	1.65	4.95	0	0.0	0	0	19.213333333333335	0.09291573243112575	19.11	19.29	0	101.71354678704293	0
298	1	133	6458.81	6576.79	5	6.0	0.7071067811865476	5	7	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.2	0.1000000000001819	19.09	19.31	0	118.02614286673905	0
299	1	142	3863.16	4090.51	5	4.2	0.8366600265340756	3	5	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.278000000000002	0.09284395510684885	19.18	19.38	0	227.3739485957003	0
300	1	145	4326.98	4368.53	2	3.0	0.0	3	3	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.195	0.1909188309199267	19.06	19.33	0	41.55000000000018	0
301	1	148	11058.71	11076.51	2	7.0	1.4142135623730951	6	8	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.32	0.16970562748457366	19.2	19.44	0	18.103314613629152	0
302	1	151	17034.65	17102.57	2	2.5	0.7071067811865476	2	3	0	0	0	0	4.95	4.95	0	0.0	0	0	19.189999999999998	0.19798989873264858	19.05	19.33	0	67.91999999999825	0
303	1	152	16652.78	16949.63	5	4.0	0.7071067811865476	3	5	0	0	0	0	4.95	4.95	0	0.0	0	0	19.156	0.08561541917202617	19.07	19.28	0	296.8500000000022	0
304	1	153	3746.22	3746.22	1	3.0		3	3	0	0	0	0	-4.95	-4.95	0		0	0	19.08		19.08	19.08	0	0.0	0
305	1	154	12233.64	12522.87	7	5.285714285714286	0.7559289460184544	4	6	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.234285714285715	0.14864467059084926	19.06	19.44	0	289.3993830332069	0
306	1	160	18315.1	18544.59	4	3.0	0.816496580927726	2	4	0	0	0	0	4.95	4.95	0	0.0	0	0	19.3275	0.09535023160244165	19.2	19.43	0	229.4900000000016	0
307	1	166	11660.33	11660.33	1	6.0		6	6	0	0	0	0	4.95	4.95	0		0	0	19.11		19.11	19.11	0	0.0	0
308	1	171	4464.74	4811.81	6	4.333333333333333	1.0327955589886444	3	5	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.205	0.06949820141585052	19.09	19.28	0	347.0856881232651	0
309	1	172	13891.57	14007.74	3	3.0	0.0	3	3	0	0	0	0	1.65	4.95	0	0.0	0	0	19.283333333333335	0.1422439219554093	19.12	19.38	0	116.2168615132934	0
310	1	184	13502.01	13654.34	3	3.0	0.0	3	3	0	0	0	0	4.95	4.95	0	0.0	0	0	19.11	0.06082762530282371	19.07	19.18	0	152.32999999999993	0
311	1	190	5400.54	5717.73	5	3.6	0.5477225575051661	3	4	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.208	0.1015874007938337	19.07	19.31	0	317.1899999999996	0
312	1	192	6032.92	6340.62	6	4.333333333333333	1.2110601416389966	3	6	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.28	0.09380831519632898	19.16	19.38	0	307.7176952987915	0
313	1	197	10376.75	10575.28	8	9.125	1.4577379737113252	7	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.275000000000002	0.11313708498942866	19.12	19.41	0	198.77668600718812	0
314	1	199	11139.03	11414.42	9	8.555555555555555	1.3333333333333333	5	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.221111111111114	0.1068228023930354	19.05	19.4	0	275.56789018316283	0
315	1	201	695.71	695.71	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.12		19.12	19.12	0	0.0	0
316	1	207	5033.89	5351.15	6	4.333333333333333	0.816496580927726	3	5	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.189999999999998	0.1433875866318772	19.02	19.4	0	317.2599999999993	0
317	1	208	11493.76	11493.76	1	5.0		5	5	0	0	0	0	4.95	4.95	0		0	0	19.19		19.19	19.19	0	0.0	0
318	1	214	1868.58	2048.94	5	5.2	0.8366600265340756	4	6	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.238	0.06260990337085175	19.17	19.32	0	180.3901870945314	0
319	1	217	12653.33	12985.39	6	4.166666666666667	0.408248290463863	4	5	0	0	0	0	4.95	4.95	0	0.0	0	0	19.243333333333336	0.08801515021115777	19.16	19.4	0	332.0599999999995	0
320	1	226	2108.04	2499.57	7	5.142857142857143	0.8997354108424374	4	6	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.22714285714286	0.10323343865746504	19.08	19.38	0	391.543906733332	0
321	1	231	14829.46	14841.73	2	3.0	0.0	3	3	0	0	0	0	1.65	4.95	0	0.0	0	0	19.33	0.07071067811942648	19.28	19.38	0	12.706018259077496	0
322	1	233	3809.59	3809.59	1	3.0		3	3	0	0	0	0	-4.95	-4.95	0		0	0	19.41		19.41	19.41	0	0.0	0
323	1	254	10613.53	10920.6	6	5.5	1.378404875209022	4	7	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.203333333333333	0.13952299690958037	19.04	19.34	0	307.2295475698908	0
324	1	268	7576.41	7576.41	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.23		19.23	19.23	0	0.0	0
325	1	269	181.45	181.45	1	1.0		1	1	0	0	0	0	-1.65	-1.65	0		0	0	19.2		19.2	19.2	0	0.0	0
326	1	270	2673.38	2673.38	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.12		19.12	19.12	0	0.0	0
327	1	271	2805.24	2805.24	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.43		19.43	19.43	0	0.0	0
328	1	272	7714.64	7714.64	1	1.0		1	1	0	0	0	0	-4.95	-4.95	0		0	0	19.06		19.06	19.06	0	0.0	0
329	1	273	1440.37	1440.37	1	1.0		1	1	0	0	0	0	-4.95	-4.95	0		0	0	19.27		19.27	19.27	0	0.0	0
330	1	274	1528.96	1528.96	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.24		19.24	19.24	0	0.0	0
331	1	275	7494.54	7494.54	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.28		19.28	19.28	0	0.0	0
332	1	276	335.1	335.1	1	1.0		1	1	0	0	0	0	-4.95	-4.95	0		0	0	19.29		19.29	19.29	0	0.0	0
333	1	277	1673.16	1673.16	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.27		19.27	19.27	0	0.0	0
334	2	2	17943.41	18180.1	5	4.0	0.7071067811865476	3	5	0	0	0	0	4.95	4.95	0	0.0	0	0	19.338	0.05674504383693552	19.28	19.41	0	236.6899999999987	0
335	2	6	9231.42	9576.31	9	7.222222222222222	1.3017082793177757	4	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.25222222222222	0.11691639938255727	19.06	19.38	0	345.03205952490794	0
336	2	24	15681.33	15812.98	3	2.6666666666666665	0.5773502691896257	2	3	0	0	0	0	4.95	4.95	0	0.0	0	0	19.33666666666667	0.11150485789112397	19.21	19.42	0	131.64999999999964	0
337	2	25	9742.81	9924.93	10	12.4	2.2211108331943574	10	16	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.262	0.11360751148872414	19.06	19.43	0	182.38888233661692	0
338	2	29	9967.73	10228.95	12	13.0	1.651445647689541	11	15	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.266666666666666	0.1249969696605349	19.07	19.42	0	261.4075331737794	0
339	2	36	14538.49	14822.32	6	4.0	0.8944271909999159	3	5	0	0	0	0	1.65	4.95	0	0.0	0	0	19.30333333333333	0.10614455552084888	19.16	19.41	0	283.8491833703242	0
340	2	40	2984.88	3105.48	3	2.3333333333333335	0.5773502691896257	2	3	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.23	0.08717797887117375	19.17	19.33	0	120.59999999999991	0
341	2	48	18822.5	19331.67	10	5.0	1.3333333333333333	3	7	0	0	0	0	1.65	4.95	0	0.0	0	0	19.223	0.11528226229603679	19.1	19.42	0	509.1806937620458	0
342	2	55	7133.38	7367.68	4	2.75	0.5	2	3	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.345	0.07937253933200189	19.23	19.41	0	234.30000000000018	0
343	2	56	714.8	1254.02	9	4.222222222222222	1.481365736219265	2	6	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.200000000000003	0.10024968827839413	19.08	19.39	0	539.230097824667	0
344	2	59	8627.43	8748.36	5	7.2	0.4472135954999579	7	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.322000000000003	0.10473776778089496	19.16	19.43	0	121.3345577319177	0
345	2	60	15151.45	15489.27	8	5.375	1.1877349391654208	3	7	0	0	0	0	1.65	4.95	0	0.0	0	0	19.19375	0.0742462120243194	19.08	19.3	0	337.83611766653934	0
346	2	64	14148.36	14406.69	4	3.5	0.5773502691896257	3	4	0	0	0	0	4.95	4.95	0	0.0	0	0	19.1975	0.09251126057519933	19.06	19.26	0	258.3299999999999	0
347	2	75	11628.65	11976.73	10	6.0	1.3333333333333333	5	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.214000000000006	0.10616548926496236	19.05	19.36	0	348.22075814057945	0
348	2	77	3375.54	3592.81	5	3.8	0.4472135954999579	3	4	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.294	0.12581732790043423	19.07	19.37	0	217.26999999999998	0
349	2	95	8862.84	9164.6	9	9.0	1.118033988749895	8	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.278888888888886	0.11857955604216226	19.1	19.42	0	301.92235359443015	0
350	2	98	17411.8	17741.99	7	4.285714285714286	1.2535663410560174	2	6	0	0	0	0	1.65	4.95	0	0.0	0	0	19.210000000000004	0.1289702808139919	19.05	19.41	0	330.2064900937011	0
351	2	100	16323.48	16478.81	3	3.3333333333333335	0.5773502691896257	3	4	0	0	0	0	4.95	4.95	0	0.0	0	0	19.27333333333333	0.16258331197710127	19.09	19.4	0	155.33000000000175	0
352	2	101	7917.73	8160.24	8	5.875	0.9910312089651149	5	7	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.2075	0.10846329201303423	19.06	19.35	0	242.71199002109498	0
353	2	105	13090.83	13337.32	5	4.2	0.4472135954999579	4	5	0	0	0	0	1.65	4.95	0	0.0	0	0	19.156	0.14432601983018714	19.04	19.39	0	246.51208915588683	0
354	2	108	8353.15	8523.45	7	7.142857142857143	1.0690449676496976	6	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.232857142857142	0.11799919289442531	19.08	19.35	0	170.58751419725996	0
355	2	114	15953.74	16237.37	6	4.666666666666667	0.5163977794943222	4	5	0	0	0	0	1.65	4.95	0	0.0	0	0	19.251666666666665	0.08818541073591707	19.13	19.34	0	283.64919689644915	0
356	2	121	6724.58	6848.87	4	4.5	1.2909944487358056	3	6	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.209999999999997	0.1516575088812369	19.04	19.37	0	124.28999999999996	0
357	2	133	6477.88	6596.18	5	6.0	0.7071067811865476	5	7	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.216	0.11928956366775435	19.07	19.4	0	118.34601809946984	0
358	2	142	3765.65	4109.6	7	3.857142857142857	0.8997354108424374	3	5	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.201428571428572	0.12047524938459479	19.1	19.43	0	343.96583042505864	0
359	2	151	17083.32	17083.32	1	2.0		2	2	0	0	0	0	4.95	4.95	0		0	0	19.25		19.25	19.25	0	0.0	0
360	2	152	16633.5	17015.31	6	3.8333333333333335	0.752772652709081	3	5	0	0	0	0	4.95	4.95	0	0.0	0	0	19.31833333333333	0.09410986487464944	19.18	19.43	0	381.8100000000013	0
361	2	154	12214.22	12503.79	7	5.285714285714286	0.7559289460184544	4	6	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.274285714285718	0.1406955510853743	19.08	19.42	0	289.7391842675079	0
362	2	160	18296.0	18525.43	4	3.0	0.816496580927726	2	4	0	0	0	0	4.95	4.95	0	0.0	0	0	19.2175	0.1410378199866296	19.1	19.42	0	229.4300000000003	0
