	('step', '')	('com_id', '')	('x', 'amin')	('x', 'amax')	('com_size', 'size')	('degree', 'mean')	('degree', 'std')	('degree', 'amin')	('degree', 'amax')	('num_stops', 'sum')	('num_stops', 'mean')	('num_stops', 'amin')	('num_stops', 'amax')	('y', 'amin')	('y', 'amax')	('avg_speed', 'mean')	('avg_speed', 'std')	('avg_speed', 'amin')	('avg_speed', 'amax')	('speed', 'mean')	('speed', 'std')	('speed', 'amin')	('speed', 'amax')	('congested', 'sum')	('range', '')	('num_stops_count', '')
195	0	195	10090.25	10090.25	1	13.0		13	13	0	0	0	0	4.95	4.95	0		0	0	19.41		19.41	19.41	0	0.0	0
196	0	196	16671.87	16671.87	1	3.0		3	3	0	0	0	0	4.95	4.95	0		0	0	19.23		19.23	19.23	0	0.0	0
197	0	197	19127.29	19127.29	1	7.0		7	7	0	0	0	0	4.95	4.95	0		0	0	19.12		19.12	19.12	0	0.0	0
198	0	198	7909.51	7909.51	1	5.0		5	5	0	0	0	0	-4.95	-4.95	0		0	0	19.05		19.05	19.05	0	0.0	0
199	0	199	17524.42	17524.42	1	4.0		4	4	0	0	0	0	4.95	4.95	0		0	0	19.24		19.24	19.24	0	0.0	0
200	0	200	2294.38	2294.38	1	5.0		5	5	0	0	0	0	-4.95	-4.95	0		0	0	19.2		19.2	19.2	0	0.0	0
201	0	201	3336.9	3336.9	1	3.0		3	3	0	0	0	0	-4.95	-4.95	0		0	0	19.17		19.17	19.17	0	0.0	0
202	0	202	16160.07	16160.07	1	5.0		5	5	0	0	0	0	4.95	4.95	0		0	0	19.06		19.06	19.06	0	0.0	0
203	0	203	10464.72	10464.72	1	8.0		8	8	0	0	0	0	-4.95	-4.95	0		0	0	19.2		19.2	19.2	0	0.0	0
204	0	204	2480.18	2480.18	1	4.0		4	4	0	0	0	0	-4.95	-4.95	0		0	0	19.42		19.42	19.42	0	0.0	0
205	0	205	12252.98	12252.98	1	5.0		5	5	0	0	0	0	4.95	4.95	0		0	0	19.36		19.36	19.36	0	0.0	0
206	0	206	15247.27	15247.27	1	6.0		6	6	0	0	0	0	4.95	4.95	0		0	0	19.15		19.15	19.15	0	0.0	0
207	0	207	3405.56	3405.56	1	4.0		4	4	0	0	0	0	-4.95	-4.95	0		0	0	19.14		19.14	19.14	0	0.0	0
208	0	208	17699.12	17699.12	1	5.0		5	5	0	0	0	0	4.95	4.95	0		0	0	19.08		19.08	19.08	0	0.0	0
209	0	209	1653.89	1653.89	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.43		19.43	19.43	0	0.0	0
210	0	210	13129.21	13129.21	1	5.0		5	5	0	0	0	0	4.95	4.95	0		0	0	19.3		19.3	19.3	0	0.0	0
211	0	211	8353.77	8353.77	1	6.0		6	6	0	0	0	0	-4.95	-4.95	0		0	0	19.25		19.25	19.25	0	0.0	0
212	0	212	14585.16	14585.16	1	4.0		4	4	0	0	0	0	1.65	1.65	0		0	0	19.37		19.37	19.37	0	0.0	0
213	0	213	8440.48	8440.48	1	6.0		6	6	0	0	0	0	-4.95	-4.95	0		0	0	19.38		19.38	19.38	0	0.0	0
214	0	214	1072.98	1072.98	1	5.0		5	5	0	0	0	0	-4.95	-4.95	0		0	0	19.16		19.16	19.16	0	0.0	0
215	0	215	16210.4	16210.4	1	5.0		5	5	0	0	0	0	4.95	4.95	0		0	0	19.11		19.11	19.11	0	0.0	0
216	0	216	9975.73	9975.73	1	16.0		16	16	0	0	0	0	-4.95	-4.95	0		0	0	19.17		19.17	19.17	0	0.0	0
217	0	217	13673.52	13673.52	1	3.0		3	3	0	0	0	0	4.95	4.95	0		0	0	19.24		19.24	19.24	0	0.0	0
218	0	218	9611.68	9611.68	1	10.0		10	10	0	0	0	0	4.95	4.95	0		0	0	19.18		19.18	19.18	0	0.0	0
219	0	219	9194.14	9194.14	1	7.0		7	7	0	0	0	0	4.95	4.95	0		0	0	19.23		19.23	19.23	0	0.0	0
220	0	220	1011.53	1011.53	1	5.0		5	5	0	0	0	0	-1.65	-1.65	0		0	0	19.1		19.1	19.1	0	0.0	0
221	0	221	15287.68	15287.68	1	6.0		6	6	0	0	0	0	4.95	4.95	0		0	0	19.08		19.08	19.08	0	0.0	0
222	0	222	9794.93	9794.93	1	11.0		11	11	0	0	0	0	-4.95	-4.95	0		0	0	19.2		19.2	19.2	0	0.0	0
223	0	223	1421.11	1421.11	1	1.0		1	1	0	0	0	0	-4.95	-4.95	0		0	0	19.41		19.41	19.41	0	0.0	0
224	0	224	11175.88	11175.88	1	9.0		9	9	0	0	0	0	1.65	1.65	0		0	0	19.08		19.08	19.08	0	0.0	0
225	0	225	7956.35	7956.35	1	6.0		6	6	0	0	0	0	1.65	1.65	0		0	0	19.41		19.41	19.41	0	0.0	0
226	0	226	15438.81	15438.81	1	5.0		5	5	0	0	0	0	4.95	4.95	0		0	0	19.18		19.18	19.18	0	0.0	0
227	0	227	5573.57	5573.57	1	4.0		4	4	0	0	0	0	-4.95	-4.95	0		0	0	19.24		19.24	19.24	0	0.0	0
228	0	228	10392.71	10392.71	1	9.0		9	9	0	0	0	0	-1.65	-1.65	0		0	0	19.1		19.1	19.1	0	0.0	0
229	0	229	11679.44	11679.44	1	6.0		6	6	0	0	0	0	4.95	4.95	0		0	0	19.08		19.08	19.08	0	0.0	0
230	0	230	9794.88	9794.88	1	11.0		11	11	0	0	0	0	1.65	1.65	0		0	0	19.37		19.37	19.37	0	0.0	0
231	0	231	9463.12	9463.12	1	7.0		7	7	0	0	0	0	1.65	1.65	0		0	0	19.28		19.28	19.28	0	0.0	0
232	0	232	14272.63	14272.63	1	3.0		3	3	0	0	0	0	4.95	4.95	0		0	0	19.1		19.1	19.1	0	0.0	0
233	0	233	16884.05	16884.05	1	4.0		4	4	0	0	0	0	4.95	4.95	0		0	0	19.1		19.1	19.1	0	0.0	0
234	0	234	5014.62	5014.62	1	3.0		3	3	0	0	0	0	-4.95	-4.95	0		0	0	19.1		19.1	19.1	0	0.0	0
235	0	235	14445.36	14445.36	1	4.0		4	4	0	0	0	0	4.95	4.95	0		0	0	19.26		19.26	19.26	0	0.0	0
236	0	236	9835.43	9835.43	1	12.0		12	12	0	0	0	0	4.95	4.95	0		0	0	19.31		19.31	19.31	0	0.0	0
237	0	237	3554.42	3554.42	1	4.0		4	4	0	0	0	0	-4.95	-4.95	0		0	0	19.07		19.07	19.07	0	0.0	0
238	0	238	5698.43	5698.43	1	3.0		3	3	0	0	0	0	-4.95	-4.95	0		0	0	19.2		19.2	19.2	0	0.0	0
239	0	239	5101.01	5101.01	1	4.0		4	4	0	0	0	0	-4.95	-4.95	0		0	0	19.15		19.15	19.15	0	0.0	0
240	0	240	12924.48	12924.48	1	4.0		4	4	0	0	0	0	4.95	4.95	0		0	0	19.04		19.04	19.04	0	0.0	0
241	0	241	12836.34	12836.34	1	5.0		5	5	0	0	0	0	4.95	4.95	0		0	0	19.42		19.42	19.42	0	0.0	0
242	0	242	13212.84	13212.84	1	4.0		4	4	0	0	0	0	4.95	4.95	0		0	0	19.42		19.42	19.42	0	0.0	0
243	0	243	19215.04	19215.04	1	6.0		6	6	0	0	0	0	4.95	4.95	0		0	0	19.13		19.13	19.13	0	0.0	0
244	0	244	15719.66	15719.66	1	3.0		3	3	0	0	0	0	4.95	4.95	0		0	0	19.18		19.18	19.18	0	0.0	0
245	0	245	13748.0	13748.0	1	3.0		3	3	0	0	0	0	4.95	4.95	0		0	0	19.13		19.13	19.13	0	0.0	0
246	0	246	19289.38	19289.38	1	5.0		5	5	0	0	0	0	1.65	1.65	0		0	0	19.26		19.26	19.26	0	0.0	0
247	0	247	8061.14	8061.14	1	7.0		7	7	0	0	0	0	-4.95	-4.95	0		0	0	19.21		19.21	19.21	0	0.0	0
248	0	248	3948.06	3948.06	1	5.0		5	5	0	0	0	0	-4.95	-4.95	0		0	0	19.22		19.22	19.22	0	0.0	0
249	0	249	8666.08	8666.08	1	9.0		9	9	0	0	0	0	4.95	4.95	0		0	0	19.28		19.28	19.28	0	0.0	0
250	0	250	17982.03	17982.03	1	3.0		3	3	0	0	0	0	4.95	4.95	0		0	0	19.22		19.22	19.22	0	0.0	0
251	0	251	9484.66	9484.66	1	5.0		5	5	0	0	0	0	-4.95	-4.95	0		0	0	19.08		19.08	19.08	0	0.0	0
252	0	252	10901.29	10901.29	1	5.0		5	5	0	0	0	0	-4.95	-4.95	0		0	0	19.39		19.39	19.39	0	0.0	0
253	0	253	7094.61	7094.61	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.08		19.08	19.08	0	0.0	0
254	0	254	10425.06	10425.06	1	8.0		8	8	0	0	0	0	4.95	4.95	0		0	0	19.09		19.09	19.09	0	0.0	0
255	0	255	15377.73	15377.73	1	7.0		7	7	0	0	0	0	4.95	4.95	0		0	0	19.17		19.17	19.17	0	0.0	0
256	0	256	9538.03	9538.03	1	6.0		6	6	0	0	0	0	-4.95	-4.95	0		0	0	19.1		19.1	19.1	0	0.0	0
257	0	257	11039.27	11039.27	1	7.0		7	7	0	0	0	0	-1.65	-1.65	0		0	0	19.17		19.17	19.17	0	0.0	0
258	0	258	15251.75	15251.75	1	6.0		6	6	0	0	0	0	1.65	1.65	0		0	0	19.29		19.29	19.29	0	0.0	0
259	0	259	8002.0	8002.0	1	7.0		7	7	0	0	0	0	-4.95	-4.95	0		0	0	19.4		19.4	19.4	0	0.0	0
260	0	260	14666.0	14666.0	1	5.0		5	5	0	0	0	0	4.95	4.95	0		0	0	19.28		19.28	19.28	0	0.0	0
261	0	261	9886.3	9886.3	1	15.0		15	15	0	0	0	0	-4.95	-4.95	0		0	0	19.25		19.25	19.25	0	0.0	0
262	0	262	12420.55	12420.55	1	6.0		6	6	0	0	0	0	4.95	4.95	0		0	0	19.07		19.07	19.07	0	0.0	0
263	0	263	8655.36	8655.36	1	9.0		9	9	0	0	0	0	-4.95	-4.95	0		0	0	19.28		19.28	19.28	0	0.0	0
264	0	264	6202.94	6202.94	1	5.0		5	5	0	0	0	0	-4.95	-4.95	0		0	0	19.28		19.28	19.28	0	0.0	0
265	0	265	12542.31	12542.31	1	4.0		4	4	0	0	0	0	4.95	4.95	0		0	0	19.07		19.07	19.07	0	0.0	0
266	0	266	8848.09	8848.09	1	10.0		10	10	0	0	0	0	-4.95	-4.95	0		0	0	19.31		19.31	19.31	0	0.0	0
267	0	267	3464.8	3464.8	1	4.0		4	4	0	0	0	0	-4.95	-4.95	0		0	0	19.16		19.16	19.16	0	0.0	0
268	1	13	3356.18	3573.74	5	3.8	0.4472135954999579	3	4	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.214000000000002	0.09989994994946182	19.06	19.32	0	217.55999999999995	0
269	1	15	14557.9	14841.73	6	4.0	0.8944271909999159	3	5	0	0	0	0	1.65	4.95	0	0.0	0	0	19.31	0.09633275663083585	19.2	19.44	0	283.8491833703242	0
270	1	18	2264.12	2499.57	5	4.8	0.8366600265340756	4	6	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.232	0.1259761882261697	19.08	19.38	0	235.47312479346795	0
271	1	23	16652.78	17102.57	7	3.5714285714285716	0.9759000729485332	2	5	0	0	0	0	4.95	4.95	0	0.0	0	0	19.165714285714284	0.10814452411084327	19.05	19.33	0	449.7900000000009	0
272	1	28	4618.72	4811.81	4	4.0	1.1547005383792515	3	5	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.244999999999997	0.02886751346242183	19.21	19.28	0	193.11819722646558	0
273	1	34	12653.33	12816.94	3	4.333333333333333	0.5773502691896257	4	5	0	0	0	0	4.95	4.95	0	0.0	0	0	19.293333333333333	0.10503967504372919	19.19	19.4	0	163.61000000000058	0
274	1	35	8991.65	8991.65	1	8.0		8	8	0	0	0	0	-1.65	-1.65	0		0	0	19.35		19.35	19.35	0	0.0	0
275	1	42	6772.88	6829.74	2	3.5	0.7071067811865476	3	4	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.189999999999998	0.11313708499072063	19.11	19.27	0	56.85999999999967	0
276	1	47	5400.54	5400.54	1	4.0		4	4	0	0	0	0	-4.95	-4.95	0		0	0	19.31		19.31	19.31	0	0.0	0
277	1	48	13110.03	13356.4	5	4.2	0.4472135954999579	4	5	0	0	0	0	1.65	4.95	0	0.0	0	0	19.252	0.14042791745252114	19.04	19.38	0	246.39209991393696	0
278	1	51	13502.01	13728.87	4	3.0	0.0	3	3	0	0	0	0	4.95	4.95	0	0.0	0	0	19.115000000000002	0.050662280510031604	19.07	19.18	0	226.86000000000058	0
279	1	57	802.86	802.86	1	3.0		3	3	0	0	0	0	-4.95	-4.95	0		0	0	19.39		19.39	19.39	0	0.0	0
280	1	61	3863.16	4090.51	5	4.2	0.8366600265340756	3	5	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.278000000000002	0.09284395510684885	19.18	19.38	0	227.3739485957003	0
281	1	68	17962.68	17962.68	1	3.0		3	3	0	0	0	0	4.95	4.95	0		0	0	19.34		19.34	19.34	0	0.0	0
282	1	71	11058.71	11493.76	12	8.0	1.651445647689541	5	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.235	0.11212817341228369	19.05	19.44	0	435.16262764626396	0
283	1	76	12905.28	12985.39	3	4.0	0.0	4	4	0	0	0	0	4.95	4.95	0	0.0	0	0	19.193333333333335	0.028867513458483603	19.16	19.21	0	80.10999999999876	0
284	1	78	10714.35	10714.35	1	5.0		5	5	0	0	0	0	1.65	1.65	0		0	0	19.06		19.06	19.06	0	0.0	0
285	1	79	2965.54	3086.31	3	2.3333333333333335	0.5773502691896257	2	3	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.12666666666667	0.05507570547145296	19.09	19.19	0	120.76999999999998	0
286	1	87	8372.23	8542.75	7	7.571428571428571	1.2724180205607036	6	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.16857142857143	0.08629958891913588	19.07	19.31	0	170.80714387870358	0
287	1	93	5033.89	5351.15	6	4.333333333333333	0.816496580927726	3	5	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.189999999999998	0.1433875866318772	19.02	19.4	0	317.2599999999993	0
288	1	102	10920.6	10920.6	1	4.0		4	4	0	0	0	0	-4.95	-4.95	0		0	0	19.31		19.31	19.31	0	0.0	0
289	1	106	9736.84	10209.64	21	13.095238095238095	2.047065262876636	10	16	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.20285714285714	0.10770992791490641	19.05	19.38	0	472.90363711859874	0
290	1	111	14253.28	14425.95	3	3.3333333333333335	0.5773502691896257	3	4	0	0	0	0	4.95	4.95	0	0.0	0	0	19.276666666666667	0.1644181660683905	19.09	19.4	0	172.67000000000007	0
291	1	112	15729.33	15832.41	2	2.5	0.7071067811865476	2	3	0	0	0	0	4.95	4.95	0	0.0	0	0	19.39	0.01414213561793653	19.38	19.4	0	103.07999999999993	0
292	1	125	18841.91	19350.79	10	5.0	1.3333333333333333	3	7	0	0	0	0	1.65	4.95	0	0.0	0	0	19.225	0.09675283515709752	19.08	19.36	0	508.89069985607034	0
293	1	133	6279.93	6279.93	1	4.0		4	4	0	0	0	0	-4.95	-4.95	0		0	0	19.29		19.29	19.29	0	0.0	0
294	1	136	18408.7	18544.59	3	2.6666666666666665	0.5773502691896257	2	3	0	0	0	0	4.95	4.95	0	0.0	0	0	19.326666666666668	0.11676186592021433	19.2	19.43	0	135.88999999999942	0
295	1	138	12454.91	12454.91	1	6.0		6	6	0	0	0	0	-4.95	-4.95	0		0	0	19.08		19.08	19.08	0	0.0	0
296	1	149	11804.0	11995.8	6	7.0	1.7888543819998317	5	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.221666666666668	0.15992706671039184	19.06	19.41	0	192.05533056908294	0
297	1	150	6340.62	6738.71	8	5.875	0.6408699444616557	5	7	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.188750000000002	0.0896720214365331	19.09	19.31	0	398.1036775765832	0
298	1	155	3746.22	3809.59	2	3.0	0.0	3	3	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.244999999999997	0.23334523779199293	19.08	19.41	0	63.370000000000346	0
299	1	156	7114.0	7348.33	4	2.75	0.5	2	3	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.2825	0.08845903006555617	19.21	19.39	0	234.32999999999993	0
300	1	157	695.71	695.71	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.12		19.12	19.12	0	0.0	0
301	1	164	4326.98	4496.74	4	4.0	1.1547005383792515	3	5	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.16	0.12083045973583433	19.06	19.33	0	169.76000000000022	0
302	1	165	1868.58	2196.77	7	5.428571428571429	0.7867957924694432	4	6	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.231428571428573	0.05241773600213772	19.17	19.32	0	328.20659057977497	0
303	1	167	16342.88	16498.14	3	3.3333333333333335	0.5773502691896257	3	4	0	0	0	0	4.95	4.95	0	0.0	0	0	19.183333333333334	0.1401189970465511	19.07	19.34	0	155.26000000000022	0
304	1	177	6032.92	6222.27	4	4.0	1.1547005383792515	3	5	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.3075	0.0939414711400867	19.17	19.38	0	189.37875408820318	0
305	1	179	9145.51	9592.27	11	7.181818181818182	1.3280197150781925	5	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.224545454545456	0.1293339581361942	19.04	19.41	0	446.86967630395355	0
306	1	182	18027.23	18315.1	5	4.2	0.4472135954999579	4	5	0	0	0	0	4.95	4.95	0	0.0	0	0	19.274	0.13240090634126309	19.11	19.42	0	287.869999999999	0
307	1	188	13891.57	14167.42	4	3.25	0.5	3	4	0	0	0	0	1.65	4.95	0	0.0	0	0	19.317500000000003	0.13475286020425672	19.12	19.42	0	275.8697382824006	0
308	1	189	15700.54	15700.54	1	3.0		3	3	0	0	0	0	4.95	4.95	0		0	0	19.12		19.12	19.12	0	0.0	0
309	1	191	7928.86	7928.86	1	5.0		5	5	0	0	0	0	-4.95	-4.95	0		0	0	19.35		19.35	19.35	0	0.0	0
310	1	199	17431.03	17431.03	1	2.0		2	2	0	0	0	0	4.95	4.95	0		0	0	19.33		19.33	19.33	0	0.0	0
311	1	206	15170.52	15419.4	7	5.714285714285714	0.7559289460184544	5	7	0	0	0	0	1.65	4.95	0	0.0	0	0	19.24857142857143	0.1352070722295995	19.08	19.42	0	248.90187705198127	0
312	1	208	17505.22	17761.25	6	4.666666666666667	0.816496580927726	4	6	0	0	0	0	1.65	4.95	0	0.0	0	0	19.251666666666665	0.11923366415032809	19.05	19.38	0	256.0512661558216	0
313	1	215	15972.88	16256.67	6	4.666666666666667	0.5163977794943222	4	5	0	0	0	0	1.65	4.95	0	0.0	0	0	19.196666666666665	0.07865536642054868	19.09	19.29	0	283.8091860740249	0
314	1	220	882.88	1234.63	7	4.714285714285714	1.2535663410560174	2	6	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.245714285714286	0.12514753198530082	19.06	19.43	0	351.7654794035368	0
315	1	226	15508.53	15508.53	1	3.0		3	3	0	0	0	0	4.95	4.95	0		0	0	19.27		19.27	19.27	0	0.0	0
316	1	228	10376.75	10821.23	12	8.083333333333334	2.0652243256245835	4	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.25416666666667	0.12250850310571176	19.04	19.41	0	444.5902387592418	0
317	1	229	11647.93	11762.13	4	6.5	0.5773502691896257	6	7	0	0	0	0	1.65	4.95	0	0.0	0	0	19.17	0.09933109617141679	19.07	19.29	0	114.24766956047615	0
318	1	230	9768.82	9768.82	1	10.0		10	10	0	0	0	0	-4.95	-4.95	0		0	0	19.35		19.35	19.35	0	0.0	0
319	1	238	5555.73	5717.73	4	3.5	0.5773502691896257	3	4	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.182499999999997	0.09708243919533693	19.07	19.3	0	162.0	0
320	1	247	7937.08	8179.34	7	6.142857142857143	0.6900655593423543	5	7	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.271428571428572	0.11066896153673622	19.09	19.43	0	242.46219829078535	0
321	1	249	8646.86	9040.89	11	8.818181818181818	1.0787197799411874	7	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.222727272727273	0.08718840623537846	19.04	19.35	0	394.15434908167526	0
322	1	262	12233.64	12522.87	6	5.166666666666667	0.752772652709081	4	6	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.26	0.1447756885666687	19.06	19.44	0	289.3993830332069	0
323	1	268	7714.64	7714.64	1	1.0		1	1	0	0	0	0	-4.95	-4.95	0		0	0	19.06		19.06	19.06	0	0.0	0
324	1	269	181.45	181.45	1	1.0		1	1	0	0	0	0	-1.65	-1.65	0		0	0	19.2		19.2	19.2	0	0.0	0
325	1	270	7576.41	7576.41	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.23		19.23	19.23	0	0.0	0
326	1	271	1673.16	1673.16	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.27		19.27	19.27	0	0.0	0
327	1	272	1440.37	1440.37	1	1.0		1	1	0	0	0	0	-4.95	-4.95	0		0	0	19.27		19.27	19.27	0	0.0	0
328	1	273	7494.54	7494.54	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.28		19.28	19.28	0	0.0	0
329	1	274	2805.24	2805.24	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.43		19.43	19.43	0	0.0	0
330	1	275	1528.96	1528.96	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.24		19.24	19.24	0	0.0	0
331	1	276	2673.38	2673.38	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.12		19.12	19.12	0	0.0	0
332	1	277	335.1	335.1	1	1.0		1	1	0	0	0	0	-4.95	-4.95	0		0	0	19.29		19.29	19.29	0	0.0	0
333	2	13	3375.54	3592.81	5	3.8	0.4472135954999579	3	4	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.294	0.12581732790043423	19.07	19.37	0	217.26999999999998	0
334	2	15	14538.49	14822.32	6	4.0	0.8944271909999159	3	5	0	0	0	0	1.65	4.95	0	0.0	0	0	19.30333333333333	0.10614455552084888	19.16	19.41	0	283.8491833703242	0
335	2	18	2215.89	2518.77	6	5.0	0.8944271909999159	4	6	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.183333333333334	0.07840068026879125	19.07	19.29	0	302.8979768833065	0
336	2	23	16633.5	17083.32	7	3.5714285714285716	0.9759000729485332	2	5	0	0	0	0	4.95	4.95	0	0.0	0	0	19.30857142857143	0.08970852271447129	19.18	19.43	0	449.8199999999997	0
337	2	28	4637.79	4831.18	4	4.0	1.1547005383792515	3	5	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.1675	0.13573871960462672	19.08	19.37	0	193.41815349134146	0
338	2	34	12634.28	12634.28	1	4.0		4	4	0	0	0	0	4.95	4.95	0		0	0	19.05		19.05	19.05	0	0.0	0
339	2	48	13090.83	13337.32	5	4.2	0.4472135954999579	4	5	0	0	0	0	1.65	4.95	0	0.0	0	0	19.156	0.14432601983018714	19.04	19.39	0	246.51208915588683	0
340	2	51	13482.57	13709.64	4	3.0	0.0	3	3	0	0	0	0	4.95	4.95	0	0.0	0	0	19.2775	0.14080127840331136	19.11	19.44	0	227.0699999999997	0
341	2	61	3828.76	4109.6	6	4.0	0.8944271909999159	3	5	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.163333333333334	0.0722956891289374	19.1	19.3	0	280.85938759457565	0
342	2	71	10939.93	11474.64	13	7.923076923076923	1.8912755158683456	4	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.250000000000004	0.12583057392065283	19.05	19.41	0	534.8016399563478	0
343	2	76	12697.07	12965.99	5	4.2	0.4472135954999579	4	5	0	0	0	0	4.95	4.95	0	0.0	0	0	19.248	0.11454256850572996	19.12	19.4	0	268.9200000000001	0
344	2	79	2984.88	3105.48	3	2.3333333333333335	0.5773502691896257	2	3	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.23	0.08717797887117375	19.17	19.33	0	120.59999999999991	0
345	2	87	8353.15	8523.45	7	7.142857142857143	1.0690449676496976	6	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.232857142857142	0.11799919289442531	19.08	19.35	0	170.58751419725996	0
346	2	93	5053.24	5419.67	7	4.0	0.816496580927726	3	5	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.26571428571429	0.09997618764057557	19.13	19.36	0	366.4300000000003	0
347	2	106	9742.81	10228.95	22	12.727272727272727	1.9069251784911847	10	16	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.264545454545456	0.11713757775047386	19.06	19.43	0	486.24079384601333	0
348	2	111	14148.36	14406.69	4	3.5	0.5773502691896257	3	4	0	0	0	0	4.95	4.95	0	0.0	0	0	19.1975	0.09251126057519933	19.06	19.26	0	258.3299999999999	0
349	2	112	15681.33	15812.98	3	2.6666666666666665	0.5773502691896257	2	3	0	0	0	0	4.95	4.95	0	0.0	0	0	19.33666666666667	0.11150485789112397	19.21	19.42	0	131.64999999999964	0
350	2	125	18822.5	19331.67	10	5.0	1.3333333333333333	3	7	0	0	0	0	1.65	4.95	0	0.0	0	0	19.223	0.11528226229603679	19.1	19.42	0	509.1806937620458	0
351	2	136	18296.0	18525.43	4	3.0	0.816496580927726	2	4	0	0	0	0	4.95	4.95	0	0.0	0	0	19.2175	0.1410378199866296	19.1	19.42	0	229.4300000000003	0
352	2	149	11823.16	11976.73	6	6.333333333333333	1.632993161855452	5	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.175	0.11606032913985767	19.05	19.36	0	153.8887744444016	0
353	2	150	6360.05	6848.87	10	5.4	1.1737877907772674	3	7	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.235	0.13672762867976868	19.04	19.43	0	488.83113894268206	0
354	2	155	3765.65	3765.65	1	3.0		3	3	0	0	0	0	-4.95	-4.95	0		0	0	19.43		19.43	19.43	0	0.0	0
355	2	156	7133.38	7367.68	4	2.75	0.5	2	3	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.345	0.07937253933200189	19.23	19.41	0	234.30000000000018	0
356	2	164	4346.03	4515.85	4	4.0	1.1547005383792515	3	5	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.2125	0.1668082731764848	19.04	19.37	0	169.82000000000062	0
357	2	165	1887.81	2127.16	6	5.333333333333333	0.816496580927726	4	6	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.186666666666667	0.06250333324412247	19.1	19.26	0	239.37274803118243	0
358	2	167	16323.48	16478.81	3	3.3333333333333335	0.5773502691896257	3	4	0	0	0	0	4.95	4.95	0	0.0	0	0	19.27333333333333	0.16258331197710127	19.09	19.4	0	155.33000000000175	0
359	2	177	6052.26	6299.2	5	4.0	1.0	3	5	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.272	0.09984988733126667	19.12	19.38	0	246.96204890630423	0
360	2	179	9155.82	9576.31	11	7.545454545454546	1.3684762594679065	4	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.224545454545453	0.12135597524348168	19.06	19.38	0	420.60652645911216	0
361	2	182	17943.41	18180.1	5	4.0	0.7071067811865476	3	5	0	0	0	0	4.95	4.95	0	0.0	0	0	19.338	0.05674504383693552	19.28	19.41	0	236.6899999999987	0
362	2	188	13872.23	13988.44	3	3.0	0.0	3	3	0	0	0	0	1.65	4.95	0	0.0	0	0	19.330000000000002	0.026457513110189856	19.3	19.35	0	116.25684538985315	0
363	2	206	15151.45	15489.27	8	5.375	1.1877349391654208	3	7	0	0	0	0	1.65	4.95	0	0.0	0	0	19.19375	0.0742462120243194	19.08	19.3	0	337.83611766653934	0
